iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
AUT,Europe,Austria,19/01/2022,1503668,27677,17845.857,13956
AUT,Europe,Austria,20/01/2022,1505501,1833,15843.143,13956
AUT,Europe,Austria,21/01/2022,1530919,25418,17071.143,13956
AUT,Europe,Austria,22/01/2022,1577588,46669,21345.429,13985
AUT,Europe,Austria,23/01/2022,1600041,22453,22350.286,13991
AUT,Europe,Austria,24/01/2022,1625651,25610,23763.571,14000
AUT,Europe,Austria,25/01/2022,1650597,24946,24943.714,14019
AUT,Europe,Austria,26/01/2022,1684608,34011,25848.571,14030
AUT,Europe,Austria,27/01/2022,1727661,43053,31737.143,14042
AUT,Europe,Austria,28/01/2022,1766292,38631,33624.714,14061
AUT,Europe,Austria,29/01/2022,1801040,34748,31921.714,14077
AUT,Europe,Austria,30/01/2022,1828167,27127,32589.429,14091
AUT,Europe,Austria,31/01/2022,1855578,27411,32846.714,14103
AUT,Europe,Austria,01/02/2022,1881472,25894,32982.143,14127
AUT,Europe,Austria,02/02/2022,1920882,39410,33753.429,14143
AUT,Europe,Austria,03/02/2022,1959017,38135,33050.857,14167
AUT,Europe,Austria,04/02/2022,1995346,36329,32722,14192
AUT,Europe,Austria,05/02/2022,2027604,32258,32366.286,14214
AUT,Europe,Austria,06/02/2022,2056928,29324,32680.143,14232
AUT,Europe,Austria,07/02/2022,2084227,27299,32664.143,14246
AUT,Europe,Austria,08/02/2022,2111314,27087,32834.571,14271
AUT,Europe,Austria,09/02/2022,2149623,38309,32677.286,14293
AUT,Europe,Austria,10/02/2022,2184873,35250,32265.143,14315
AUT,Europe,Austria,11/02/2022,2217585,32712,31748.429,14337
AUT,Europe,Austria,12/02/2022,2248713,31128,31587,14360
AUT,Europe,Austria,13/02/2022,2274664,25951,31105.143,14372
AUT,Europe,Austria,14/02/2022,2299229,24565,30714.571,14392
AUT,Europe,Austria,15/02/2022,2324406,25177,30441.714,14427
AUT,Europe,Austria,16/02/2022,2362662,38256,30434.143,14471
AUT,Europe,Austria,17/02/2022,2393576,30914,29814.714,14503
AUT,Europe,Austria,18/02/2022,2424742,31166,29593.857,14537
AUT,Europe,Austria,19/02/2022,2424742,0,25147,14537
AUT,Europe,Austria,20/02/2022,2473099,48357,28347.857,14581
AUT,Europe,Austria,21/02/2022,2494535,21436,27900.857,14594
AUT,Europe,Austria,22/02/2022,2515962,21427,27365.143,14631
AUT,Europe,Austria,23/02/2022,2550371,34409,26815.571,14661
AUT,Europe,Austria,24/02/2022,2578962,28591,26483.714,14700
AUT,Europe,Austria,25/02/2022,2610286,31324,26506.286,14725
AUT,Europe,Austria,26/02/2022,2636258,25972,30216.571,14762
AUT,Europe,Austria,27/02/2022,2659532,23274,26633.286,14787
AUT,Europe,Austria,28/02/2022,2679742,20210,26458.143,14809
AUT,Europe,Austria,01/03/2022,2704530,24788,26938.286,14841
AZE,Asia,Azerbaijan,01/03/2020,3,3,,
AZE,Asia,Azerbaijan,02/03/2020,3,0,,
AZE,Asia,Azerbaijan,03/03/2020,3,0,,
AZE,Asia,Azerbaijan,04/03/2020,3,0,,
AZE,Asia,Azerbaijan,05/03/2020,6,3,,
AZE,Asia,Azerbaijan,06/03/2020,6,0,,
AZE,Asia,Azerbaijan,07/03/2020,9,3,1.286,
AZE,Asia,Azerbaijan,08/03/2020,9,0,0.857,
AZE,Asia,Azerbaijan,09/03/2020,9,0,0.857,
AZE,Asia,Azerbaijan,10/03/2020,11,2,1.143,
AZE,Asia,Azerbaijan,11/03/2020,11,0,1.143,
AZE,Asia,Azerbaijan,12/03/2020,11,0,0.714,
AZE,Asia,Azerbaijan,13/03/2020,15,4,1.286,1
AZE,Asia,Azerbaijan,14/03/2020,15,0,0.857,1
AZE,Asia,Azerbaijan,15/03/2020,23,8,2,1
AZE,Asia,Azerbaijan,16/03/2020,28,5,2.714,1
AZE,Asia,Azerbaijan,17/03/2020,28,0,2.429,1
AZE,Asia,Azerbaijan,18/03/2020,28,0,2.429,1
AZE,Asia,Azerbaijan,19/03/2020,44,16,4.714,1
AZE,Asia,Azerbaijan,20/03/2020,44,0,4.143,1
AZE,Asia,Azerbaijan,21/03/2020,53,9,5.429,1
AZE,Asia,Azerbaijan,22/03/2020,65,12,6,1
AZE,Asia,Azerbaijan,23/03/2020,72,7,6.286,1
AZE,Asia,Azerbaijan,24/03/2020,87,15,8.429,1
AZE,Asia,Azerbaijan,25/03/2020,93,6,9.286,2
AZE,Asia,Azerbaijan,26/03/2020,122,29,11.143,3
AZE,Asia,Azerbaijan,27/03/2020,165,43,17.286,3
AZE,Asia,Azerbaijan,28/03/2020,182,17,18.429,4
AZE,Asia,Azerbaijan,29/03/2020,209,27,20.571,4
AZE,Asia,Azerbaijan,30/03/2020,273,64,28.714,4
AZE,Asia,Azerbaijan,31/03/2020,298,25,30.143,5
AZE,Asia,Azerbaijan,01/04/2020,359,61,38,5
AZE,Asia,Azerbaijan,02/04/2020,400,41,39.714,5
AZE,Asia,Azerbaijan,03/04/2020,443,43,39.714,5
AZE,Asia,Azerbaijan,04/04/2020,521,78,48.429,5
AZE,Asia,Azerbaijan,05/04/2020,584,63,53.571,7
AZE,Asia,Azerbaijan,06/04/2020,641,57,52.571,7
AZE,Asia,Azerbaijan,07/04/2020,717,76,59.857,8
AZE,Asia,Azerbaijan,08/04/2020,822,105,66.143,8
AZE,Asia,Azerbaijan,09/04/2020,926,104,75.143,9
AZE,Asia,Azerbaijan,10/04/2020,991,65,78.286,10
AZE,Asia,Azerbaijan,11/04/2020,1058,67,76.714,11
AZE,Asia,Azerbaijan,12/04/2020,1098,40,73.429,11
AZE,Asia,Azerbaijan,13/04/2020,1148,50,72.429,12
AZE,Asia,Azerbaijan,14/04/2020,1197,49,68.571,13
AZE,Asia,Azerbaijan,15/04/2020,1253,56,61.571,13
AZE,Asia,Azerbaijan,16/04/2020,1283,30,51,15
AZE,Asia,Azerbaijan,17/04/2020,1340,57,49.857,15
AZE,Asia,Azerbaijan,18/04/2020,1373,33,45,18
AZE,Asia,Azerbaijan,19/04/2020,1398,25,42.857,19
AZE,Asia,Azerbaijan,20/04/2020,1436,38,41.143,19
AZE,Asia,Azerbaijan,21/04/2020,1480,44,40.429,20
AZE,Asia,Azerbaijan,22/04/2020,1518,38,37.857,20
AZE,Asia,Azerbaijan,23/04/2020,1548,30,37.857,20
AZE,Asia,Azerbaijan,24/04/2020,1592,44,36,21
AZE,Asia,Azerbaijan,25/04/2020,1617,25,34.857,21
AZE,Asia,Azerbaijan,26/04/2020,1645,28,35.286,21
AZE,Asia,Azerbaijan,27/04/2020,1678,33,34.571,22
AZE,Asia,Azerbaijan,28/04/2020,1717,39,33.857,22
AZE,Asia,Azerbaijan,29/04/2020,1766,49,35.429,23
AZE,Asia,Azerbaijan,30/04/2020,1804,38,36.571,24
AZE,Asia,Azerbaijan,01/05/2020,1854,50,37.429,25
AZE,Asia,Azerbaijan,02/05/2020,1894,40,39.571,25
AZE,Asia,Azerbaijan,03/05/2020,1932,38,41,25
AZE,Asia,Azerbaijan,04/05/2020,1984,52,43.714,26
AZE,Asia,Azerbaijan,05/05/2020,2060,76,49,26
AZE,Asia,Azerbaijan,06/05/2020,2127,67,51.571,28
AZE,Asia,Azerbaijan,07/05/2020,2204,77,57.143,28
AZE,Asia,Azerbaijan,08/05/2020,2279,75,60.714,28
AZE,Asia,Azerbaijan,09/05/2020,2422,143,75.429,31
AZE,Asia,Azerbaijan,10/05/2020,2519,97,83.857,32
AZE,Asia,Azerbaijan,11/05/2020,2589,70,86.429,32
AZE,Asia,Azerbaijan,12/05/2020,2693,104,90.429,33
AZE,Asia,Azerbaijan,13/05/2020,2758,65,90.143,35
AZE,Asia,Azerbaijan,14/05/2020,2879,121,96.429,35
AZE,Asia,Azerbaijan,15/05/2020,2980,101,100.143,36
AZE,Asia,Azerbaijan,16/05/2020,3138,158,102.286,36
AZE,Asia,Azerbaijan,17/05/2020,3274,136,107.857,39
AZE,Asia,Azerbaijan,18/05/2020,3387,113,114,40
AZE,Asia,Azerbaijan,19/05/2020,3518,131,117.857,41
AZE,Asia,Azerbaijan,20/05/2020,3631,113,124.714,43
AZE,Asia,Azerbaijan,21/05/2020,3749,118,124.286,44
AZE,Asia,Azerbaijan,22/05/2020,3855,106,125,46
AZE,Asia,Azerbaijan,23/05/2020,3982,127,120.571,49
AZE,Asia,Azerbaijan,24/05/2020,4122,140,121.143,49
AZE,Asia,Azerbaijan,25/05/2020,4271,149,126.286,51
AZE,Asia,Azerbaijan,26/05/2020,4403,132,126.429,52
AZE,Asia,Azerbaijan,27/05/2020,4568,165,133.857,54
AZE,Asia,Azerbaijan,28/05/2020,4759,191,144.286,56
AZE,Asia,Azerbaijan,29/05/2020,4989,230,162,58
AZE,Asia,Azerbaijan,30/05/2020,5246,257,180.571,61
AZE,Asia,Azerbaijan,31/05/2020,5494,248,196,63
AZE,Asia,Azerbaijan,01/06/2020,5662,168,198.714,68
AZE,Asia,Azerbaijan,02/06/2020,5935,273,218.857,71
AZE,Asia,Azerbaijan,03/06/2020,6260,325,241.714,76
AZE,Asia,Azerbaijan,04/06/2020,6522,262,251.857,78
AZE,Asia,Azerbaijan,05/06/2020,6860,338,267.286,82
AZE,Asia,Azerbaijan,06/06/2020,7239,379,284.714,84
AZE,Asia,Azerbaijan,07/06/2020,7553,314,294.143,88
AZE,Asia,Azerbaijan,08/06/2020,7876,323,316.286,93
AZE,Asia,Azerbaijan,09/06/2020,8191,315,322.286,98
AZE,Asia,Azerbaijan,10/06/2020,8530,339,324.286,102
AZE,Asia,Azerbaijan,11/06/2020,8882,352,337.143,108
AZE,Asia,Azerbaijan,12/06/2020,9218,336,336.857,113
AZE,Asia,Azerbaijan,13/06/2020,9570,352,333,115
AZE,Asia,Azerbaijan,14/06/2020,9957,387,343.429,119
AZE,Asia,Azerbaijan,15/06/2020,10324,367,349.714,122
AZE,Asia,Azerbaijan,16/06/2020,10662,338,353,126
AZE,Asia,Azerbaijan,17/06/2020,10991,329,351.571,133
AZE,Asia,Azerbaijan,18/06/2020,11329,338,349.571,139
AZE,Asia,Azerbaijan,19/06/2020,11767,438,364.143,143
AZE,Asia,Azerbaijan,20/06/2020,12238,471,381.143,148
AZE,Asia,Azerbaijan,21/06/2020,12729,491,396,154
AZE,Asia,Azerbaijan,22/06/2020,13207,478,411.857,161
AZE,Asia,Azerbaijan,23/06/2020,13715,508,436.143,167
AZE,Asia,Azerbaijan,24/06/2020,14305,590,473.429,174
AZE,Asia,Azerbaijan,25/06/2020,14852,547,503.286,180
AZE,Asia,Azerbaijan,26/06/2020,15369,517,514.571,187
AZE,Asia,Azerbaijan,27/06/2020,15890,521,521.714,193
AZE,Asia,Azerbaijan,28/06/2020,16424,534,527.857,198
AZE,Asia,Azerbaijan,29/06/2020,16968,544,537.286,206
AZE,Asia,Azerbaijan,30/06/2020,17524,556,544.143,213
AZE,Asia,Azerbaijan,01/07/2020,18112,588,543.857,220
AZE,Asia,Azerbaijan,02/07/2020,18684,572,547.429,228
AZE,Asia,Azerbaijan,03/07/2020,19267,583,556.857,235
AZE,Asia,Azerbaijan,04/07/2020,19801,534,558.714,241
AZE,Asia,Azerbaijan,05/07/2020,20324,523,557.143,250
AZE,Asia,Azerbaijan,06/07/2020,20837,513,552.714,258
AZE,Asia,Azerbaijan,07/07/2020,21374,537,550,265
AZE,Asia,Azerbaijan,08/07/2020,21916,542,543.429,274
AZE,Asia,Azerbaijan,09/07/2020,22464,548,540,284
AZE,Asia,Azerbaijan,10/07/2020,22990,526,531.857,292
AZE,Asia,Azerbaijan,11/07/2020,23521,531,531.429,298
AZE,Asia,Azerbaijan,12/07/2020,24041,520,531,306
AZE,Asia,Azerbaijan,13/07/2020,24570,529,533.286,313
AZE,Asia,Azerbaijan,14/07/2020,25113,543,534.143,319
AZE,Asia,Azerbaijan,15/07/2020,25672,559,536.571,326
AZE,Asia,Azerbaijan,16/07/2020,26165,493,528.714,334
AZE,Asia,Azerbaijan,17/07/2020,26636,471,520.857,341
AZE,Asia,Azerbaijan,18/07/2020,27133,497,516,349
AZE,Asia,Azerbaijan,19/07/2020,27521,388,497.143,354
AZE,Asia,Azerbaijan,20/07/2020,27890,369,474.286,363
AZE,Asia,Azerbaijan,21/07/2020,28242,352,447,376
AZE,Asia,Azerbaijan,22/07/2020,28633,391,423,385
AZE,Asia,Azerbaijan,23/07/2020,28980,347,402.143,391
AZE,Asia,Azerbaijan,24/07/2020,29312,332,382.286,400
AZE,Asia,Azerbaijan,25/07/2020,29633,321,357.143,408
AZE,Asia,Azerbaijan,26/07/2020,30050,417,361.286,417
AZE,Asia,Azerbaijan,27/07/2020,30446,396,365.143,423
AZE,Asia,Azerbaijan,28/07/2020,30858,412,373.714,430
AZE,Asia,Azerbaijan,29/07/2020,31221,363,369.714,438
AZE,Asia,Azerbaijan,30/07/2020,31560,339,368.571,441
AZE,Asia,Azerbaijan,31/07/2020,31878,318,366.571,448
AZE,Asia,Azerbaijan,01/08/2020,32157,279,360.571,454
AZE,Asia,Azerbaijan,02/08/2020,32443,286,341.857,462
AZE,Asia,Azerbaijan,03/08/2020,32684,241,319.714,468
AZE,Asia,Azerbaijan,04/08/2020,32910,226,293.143,473
AZE,Asia,Azerbaijan,05/08/2020,33103,193,268.857,476
AZE,Asia,Azerbaijan,06/08/2020,33247,144,241,479
AZE,Asia,Azerbaijan,07/08/2020,33376,129,214,483
AZE,Asia,Azerbaijan,08/08/2020,33481,105,189.143,488
AZE,Asia,Azerbaijan,09/08/2020,33568,87,160.714,490
AZE,Asia,Azerbaijan,10/08/2020,33647,79,137.571,492
AZE,Asia,Azerbaijan,11/08/2020,33731,84,117.286,495
AZE,Asia,Azerbaijan,12/08/2020,33824,93,103,497
AZE,Asia,Azerbaijan,13/08/2020,33915,91,95.429,500
AZE,Asia,Azerbaijan,14/08/2020,34018,103,91.714,504
AZE,Asia,Azerbaijan,15/08/2020,34107,89,89.429,506
AZE,Asia,Azerbaijan,16/08/2020,34219,112,93,506
AZE,Asia,Azerbaijan,17/08/2020,34343,124,99.429,508
AZE,Asia,Azerbaijan,18/08/2020,34474,131,106.143,509
AZE,Asia,Azerbaijan,19/08/2020,34620,146,113.714,510
AZE,Asia,Azerbaijan,20/08/2020,34759,139,120.571,510
AZE,Asia,Azerbaijan,21/08/2020,34921,162,129,512
AZE,Asia,Azerbaijan,22/08/2020,35105,184,142.571,515
AZE,Asia,Azerbaijan,23/08/2020,35274,169,150.714,518
AZE,Asia,Azerbaijan,24/08/2020,35426,152,154.714,519
AZE,Asia,Azerbaijan,25/08/2020,35559,133,155,521
AZE,Asia,Azerbaijan,26/08/2020,35707,148,155.286,522
AZE,Asia,Azerbaijan,27/08/2020,35844,137,155,524
AZE,Asia,Azerbaijan,28/08/2020,35986,142,152.143,527
AZE,Asia,Azerbaijan,29/08/2020,36174,188,152.714,529
AZE,Asia,Azerbaijan,30/08/2020,36309,135,147.857,531
AZE,Asia,Azerbaijan,31/08/2020,36435,126,144.143,534
AZE,Asia,Azerbaijan,01/09/2020,36578,143,145.571,536
AZE,Asia,Azerbaijan,02/09/2020,36732,154,146.429,538
AZE,Asia,Azerbaijan,03/09/2020,36899,167,150.714,541
AZE,Asia,Azerbaijan,04/09/2020,37031,132,149.286,543
AZE,Asia,Azerbaijan,05/09/2020,37192,161,145.429,545
AZE,Asia,Azerbaijan,06/09/2020,37329,137,145.714,548
AZE,Asia,Azerbaijan,07/09/2020,37418,89,140.429,551
AZE,Asia,Azerbaijan,08/09/2020,37557,139,139.857,552
AZE,Asia,Azerbaijan,09/09/2020,37732,175,142.857,555
AZE,Asia,Azerbaijan,10/09/2020,37874,142,139.286,556
AZE,Asia,Azerbaijan,11/09/2020,38037,163,143.714,557
AZE,Asia,Azerbaijan,12/09/2020,38172,135,140,559
AZE,Asia,Azerbaijan,13/09/2020,38327,155,142.571,562
AZE,Asia,Azerbaijan,14/09/2020,38403,76,140.714,564
AZE,Asia,Azerbaijan,15/09/2020,38517,114,137.143,566
AZE,Asia,Azerbaijan,16/09/2020,38658,141,132.286,569
AZE,Asia,Azerbaijan,17/09/2020,38777,119,129,571
AZE,Asia,Azerbaijan,18/09/2020,38894,117,122.429,572
AZE,Asia,Azerbaijan,19/09/2020,39042,148,124.286,574
AZE,Asia,Azerbaijan,20/09/2020,39188,146,123,575
AZE,Asia,Azerbaijan,21/09/2020,39280,92,125.286,576
AZE,Asia,Azerbaijan,22/09/2020,39378,98,123,578
AZE,Asia,Azerbaijan,23/09/2020,39524,146,123.714,580
AZE,Asia,Azerbaijan,24/09/2020,39686,162,129.857,581
AZE,Asia,Azerbaijan,25/09/2020,39787,101,127.571,583
AZE,Asia,Azerbaijan,26/09/2020,39895,108,121.857,585
AZE,Asia,Azerbaijan,27/09/2020,40023,128,119.286,586
AZE,Asia,Azerbaijan,28/09/2020,40061,38,111.571,588
AZE,Asia,Azerbaijan,29/09/2020,40119,58,105.857,590
AZE,Asia,Azerbaijan,30/09/2020,40229,110,100.714,591
AZE,Asia,Azerbaijan,01/10/2020,40309,80,89,593
AZE,Asia,Azerbaijan,02/10/2020,40453,144,95.143,594
AZE,Asia,Azerbaijan,03/10/2020,40561,108,95.143,595
AZE,Asia,Azerbaijan,04/10/2020,40691,130,95.429,596
AZE,Asia,Azerbaijan,05/10/2020,40788,97,103.857,598
AZE,Asia,Azerbaijan,06/10/2020,40931,143,116,600
AZE,Asia,Azerbaijan,07/10/2020,41113,182,126.286,602
AZE,Asia,Azerbaijan,08/10/2020,41304,191,142.143,603
AZE,Asia,Azerbaijan,09/10/2020,41519,215,152.286,605
AZE,Asia,Azerbaijan,10/10/2020,41752,233,170.143,608
AZE,Asia,Azerbaijan,11/10/2020,41982,230,184.429,609
AZE,Asia,Azerbaijan,12/10/2020,42104,122,188,609
AZE,Asia,Azerbaijan,13/10/2020,42381,277,207.143,612
AZE,Asia,Azerbaijan,14/10/2020,42750,369,233.857,616
AZE,Asia,Azerbaijan,15/10/2020,43280,530,282.286,619
AZE,Asia,Azerbaijan,16/10/2020,43789,509,324.286,621
AZE,Asia,Azerbaijan,17/10/2020,44317,528,366.429,623
AZE,Asia,Azerbaijan,18/10/2020,44964,647,426,626
AZE,Asia,Azerbaijan,19/10/2020,45295,331,455.857,630
AZE,Asia,Azerbaijan,20/10/2020,45879,584,499.714,635
AZE,Asia,Azerbaijan,21/10/2020,46593,714,549,642
AZE,Asia,Azerbaijan,22/10/2020,47418,825,591.143,648
AZE,Asia,Azerbaijan,23/10/2020,48221,803,633.143,656
AZE,Asia,Azerbaijan,24/10/2020,49013,792,670.857,664
AZE,Asia,Azerbaijan,25/10/2020,49959,946,713.571,671
AZE,Asia,Azerbaijan,26/10/2020,50486,527,741.571,679
AZE,Asia,Azerbaijan,27/10/2020,51149,663,752.857,688
AZE,Asia,Azerbaijan,28/10/2020,52137,988,792,699
AZE,Asia,Azerbaijan,29/10/2020,53152,1015,819.143,708
AZE,Asia,Azerbaijan,30/10/2020,54174,1022,850.429,718
AZE,Asia,Azerbaijan,31/10/2020,55269,1095,893.714,730
AZE,Asia,Azerbaijan,01/11/2020,56444,1175,926.429,740
AZE,Asia,Azerbaijan,02/11/2020,57040,596,936.286,753
AZE,Asia,Azerbaijan,03/11/2020,58282,1242,1019,768
AZE,Asia,Azerbaijan,04/11/2020,59509,1227,1053.143,780
AZE,Asia,Azerbaijan,05/11/2020,60873,1364,1103,794
AZE,Asia,Azerbaijan,06/11/2020,62338,1465,1166.286,811
AZE,Asia,Azerbaijan,07/11/2020,63748,1410,1211.286,824
AZE,Asia,Azerbaijan,08/11/2020,65411,1663,1281,840
AZE,Asia,Azerbaijan,09/11/2020,66046,635,1286.571,852
AZE,Asia,Azerbaijan,10/11/2020,67392,1346,1301.429,867
AZE,Asia,Azerbaijan,11/11/2020,68594,1202,1297.857,885
AZE,Asia,Azerbaijan,12/11/2020,70216,1622,1334.714,905
AZE,Asia,Azerbaijan,13/11/2020,71580,1364,1320.286,927
AZE,Asia,Azerbaijan,14/11/2020,73429,1849,1383,946
AZE,Asia,Azerbaijan,15/11/2020,75688,2259,1468.143,967
AZE,Asia,Azerbaijan,16/11/2020,77083,1395,1576.714,985
AZE,Asia,Azerbaijan,17/11/2020,79158,2075,1680.857,1005
AZE,Asia,Azerbaijan,18/11/2020,81397,2239,1829,1030
AZE,Asia,Azerbaijan,19/11/2020,83994,2597,1968.286,1053
AZE,Asia,Azerbaijan,20/11/2020,87163,3169,2226.143,1079
AZE,Asia,Azerbaijan,21/11/2020,89898,2735,2352.714,1107
AZE,Asia,Azerbaijan,22/11/2020,93094,3196,2486.571,1131
AZE,Asia,Azerbaijan,23/11/2020,95281,2187,2599.714,1160
AZE,Asia,Azerbaijan,24/11/2020,98927,3646,2824.143,1194
AZE,Asia,Azerbaijan,25/11/2020,102396,3469,2999.857,1224
AZE,Asia,Azerbaijan,26/11/2020,106101,3705,3158.143,1256
AZE,Asia,Azerbaijan,27/11/2020,109813,3712,3235.714,1291
AZE,Asia,Azerbaijan,28/11/2020,114025,4212,3446.714,1323
AZE,Asia,Azerbaijan,29/11/2020,118195,4170,3585.857,1361
AZE,Asia,Azerbaijan,30/11/2020,121176,2981,3699.286,1392
AZE,Asia,Azerbaijan,01/12/2020,125602,4426,3810.714,1433
AZE,Asia,Azerbaijan,02/12/2020,129544,3942,3878.286,1470
AZE,Asia,Azerbaijan,03/12/2020,133733,4189,3947.429,1510
AZE,Asia,Azerbaijan,04/12/2020,138000,4267,4026.714,1551
AZE,Asia,Azerbaijan,05/12/2020,142323,4323,4042.571,1593
AZE,Asia,Azerbaijan,06/12/2020,146679,4356,4069.143,1632
AZE,Asia,Azerbaijan,07/12/2020,149765,3086,4084.143,1675
AZE,Asia,Azerbaijan,08/12/2020,154152,4387,4078.571,1713
AZE,Asia,Azerbaijan,09/12/2020,158555,4403,4144.429,1755
AZE,Asia,Azerbaijan,10/12/2020,162774,4219,4148.714,1793
AZE,Asia,Azerbaijan,11/12/2020,167155,4381,4165,1840
AZE,Asia,Azerbaijan,12/12/2020,171423,4268,4157.143,1883
AZE,Asia,Azerbaijan,13/12/2020,175874,4451,4170.714,1922
AZE,Asia,Azerbaijan,14/12/2020,178986,3112,4174.429,1966
AZE,Asia,Azerbaijan,15/12/2020,183259,4273,4158.143,2007
AZE,Asia,Azerbaijan,16/12/2020,187336,4077,4111.571,2050
AZE,Asia,Azerbaijan,17/12/2020,191460,4124,4098,2088
AZE,Asia,Azerbaijan,18/12/2020,195422,3962,4038.143,2133
AZE,Asia,Azerbaijan,19/12/2020,199127,3705,3957.714,2175
AZE,Asia,Azerbaijan,20/12/2020,202088,2961,3744.857,2210
AZE,Asia,Azerbaijan,21/12/2020,203593,1505,3515.286,2253
AZE,Asia,Azerbaijan,22/12/2020,205877,2284,3231.143,2294
AZE,Asia,Azerbaijan,23/12/2020,208211,2334,2982.143,2340
AZE,Asia,Azerbaijan,24/12/2020,210061,1850,2657.286,2380
AZE,Asia,Azerbaijan,25/12/2020,211764,1703,2334.571,2416
AZE,Asia,Azerbaijan,26/12/2020,213192,1428,2009.286,2454
AZE,Asia,Azerbaijan,27/12/2020,214711,1519,1803.286,2499
AZE,Asia,Azerbaijan,28/12/2020,215483,772,1698.571,2538
AZE,Asia,Azerbaijan,29/12/2020,216584,1101,1529.571,2575
AZE,Asia,Azerbaijan,30/12/2020,217636,1052,1346.429,2609
AZE,Asia,Azerbaijan,31/12/2020,218700,1064,1234.143,2641
AZE,Asia,Azerbaijan,01/01/2021,219041,341,1039.571,2670
AZE,Asia,Azerbaijan,02/01/2021,219462,421,895.714,2703
AZE,Asia,Azerbaijan,03/01/2021,220265,803,793.429,2733
AZE,Asia,Azerbaijan,04/01/2021,220599,334,730.857,2761
AZE,Asia,Azerbaijan,05/01/2021,221401,802,688.143,2792
AZE,Asia,Azerbaijan,06/01/2021,222200,799,652,2818
AZE,Asia,Azerbaijan,07/01/2021,222885,685,597.857,2845
AZE,Asia,Azerbaijan,08/01/2021,223417,532,625.143,2869
AZE,Asia,Azerbaijan,09/01/2021,224050,633,655.429,2890
AZE,Asia,Azerbaijan,10/01/2021,224651,601,626.571,2909
AZE,Asia,Azerbaijan,11/01/2021,224827,176,604,2926
AZE,Asia,Azerbaijan,12/01/2021,225346,519,563.571,2941
AZE,Asia,Azerbaijan,13/01/2021,225820,474,517.143,2957
AZE,Asia,Azerbaijan,14/01/2021,226200,380,473.571,2971
AZE,Asia,Azerbaijan,15/01/2021,226549,349,447.429,2983
AZE,Asia,Azerbaijan,16/01/2021,226951,402,414.429,2998
AZE,Asia,Azerbaijan,17/01/2021,227273,322,374.571,3009
AZE,Asia,Azerbaijan,18/01/2021,227391,118,366.286,3022
AZE,Asia,Azerbaijan,19/01/2021,227696,305,335.714,3032
AZE,Asia,Azerbaijan,20/01/2021,228028,332,315.429,3044
AZE,Asia,Azerbaijan,21/01/2021,228246,218,292.286,3053
AZE,Asia,Azerbaijan,22/01/2021,228526,280,282.429,3064
AZE,Asia,Azerbaijan,23/01/2021,228688,162,248.143,3072
AZE,Asia,Azerbaijan,24/01/2021,228975,287,243.143,3082
AZE,Asia,Azerbaijan,25/01/2021,229032,57,234.429,3093
AZE,Asia,Azerbaijan,26/01/2021,229358,326,237.429,3100
AZE,Asia,Azerbaijan,27/01/2021,229584,226,222.286,3105
AZE,Asia,Azerbaijan,28/01/2021,229793,209,221,3113
AZE,Asia,Azerbaijan,29/01/2021,229935,142,201.286,3119
AZE,Asia,Azerbaijan,30/01/2021,230066,131,196.857,3126
AZE,Asia,Azerbaijan,31/01/2021,230219,153,177.714,3132
AZE,Asia,Azerbaijan,01/02/2021,230296,77,180.571,3136
AZE,Asia,Azerbaijan,02/02/2021,230455,159,156.714,3141
AZE,Asia,Azerbaijan,03/02/2021,230617,162,147.571,3145
AZE,Asia,Azerbaijan,04/02/2021,230769,152,139.429,3148
AZE,Asia,Azerbaijan,05/02/2021,230907,138,138.857,3153
AZE,Asia,Azerbaijan,06/02/2021,231022,115,136.571,3156
